id,name,district,party,age,gender,www,facebook,twitter,education,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,Segmentit,oik,imp,lib,vih
24,Sirkka-Liisa Anttila,Häme,Keskusta,71,FEMALE,http://www.sirkka-liisa.com,NULL,NULL,hallintonotaarin tutkinto Tampereen Yliopisto,4,4,1,4,4,5,4,4,4,1,4,5,4,4,1,2,1,1,5,4,2,2,4,4,2,2,2,4,2,4,1,0.544289202,1.394148885,-0.361977475,-0.059286595
25,Tapio Eerola,Häme,Keskusta,57,MALE,http://www.tapioeerola.fi,http://www.facebook.com/tapioeerola17,http://www.twitter.com/@TapioEerola,toimittajatutkinto,4,5,4,2,4,5,4,2,4,2,2,4,4,4,3,4,4,1,5,4,5,4,2,4,4,2,1,4,4,4,1,0.363891299,0.072872974,0.068213886,-0.803434881
26,Antti Kalliomaa,Häme,Keskusta,38,MALE,http://www.kalliomaa.fi,http://www.facebook.com/kalliomaa.antti,http://www.twitter.com/kalliomaa,Hallintotieteiden yo. & Nuoriso- ja vapaa-ajanohjaaja,5,1,1,4,4,1,2,2,5,2,2,4,5,2,4,5,1,4,5,2,5,5,1,4,4,2,4,5,2,5,2,1.346058688,-1.218681395,0.637397973,0.68112489
27,Timo Kaunisto,Häme,Keskusta,52,MALE,http://www.timokaunisto.fi,NULL,NULL,Yliopistotutkinto,4,2,1,4,4,1,3,4,2,1,4,5,2,2,3,3,2,1,4,2,5,4,2,4,2,2,1,3,2,4,1,0.202675583,-0.496177281,-0.590601791,0.437593225
28,Hilkka Kemppi,Häme,Keskusta,26,FEMALE,http://www.hilkkakemppi.fi,http://www.facebook.com/hilkkakemppi,http://www.twitter.com/hilukemppi,Restonomi (AMK) & viittä vaille taiteen ja yhteiskuntatieteen maisteri,4,2,1,4,5,4,4,4,4,1,2,5,2,2,1,4,1,2,4,1,5,4,1,4,4,2,3,5,2,5,2,0.899580181,-0.376719573,0.402788871,0.694938919
29,Rami Lehtinen,Häme,Keskusta,39,MALE,http://www.ramilehtinen.fi,http://www.facebook.com/rami.eduskuntaan,http://www.twitter.com/@RamLeht,Ammattikorkekoulu,5,5,2,2,5,5,4,5,2,1,2,4,1,4,4,2,2,1,4,4,2,1,5,5,2,4,4,4,2,4,1,0.216275724,1.640907355,-1.258341199,-0.496007482
30,Eevakaisa Lehtosalo-Lönnberg,Häme,Keskusta,42,FEMALE,http://www.eevakaisa.net,http://www.facebook.com/eevakaisa.eduskuntaan,http://www.twitter.com/eklehtosalo,kasvatustieteiden yo,4,2,1,4,5,2,2,4,4,1,4,5,2,4,1,4,1,1,4,5,5,1,2,4,4,2,4,4,2,4,1,0.752691818,0.578681558,0.424681362,0.047221741
31,Tapio Malmiharju,Häme,Keskusta,62,MALE,http://www.tapiomalmiharju.fi,http://www.facebook.com/tapio.malmiharju,http://www.twitter.com/,Maanviljelysteknikko,5,4,2,5,4,2,4,2,2,1,4,4,2,4,2,4,2,2,4,4,2,2,2,4,2,2,2,4,4,2,1,0.381744102,0.160621145,-1.040120087,-0.998594065
32,Asko Niemelä,Häme,Keskusta,36,MALE,http://www.askoniemela.com/,https://www.facebook.com/pages/Asko-Niemelä-eduskuntaan-2015/879908358720155,http://www.twitter.com/@AskoNiemela,opisto,4,2,2,4,4,4,4,2,4,1,4,4,4,4,2,4,2,1,4,2,4,4,4,4,2,2,4,2,4,4,1,0.656125249,-0.002160965,0.284660671,-0.318951782
33,Marjatta Rahkio,Häme,Keskusta,52,FEMALE,http://www.marjattarahkio.fi,http://www.facebook.com/marjattarahkio,http://www.twitter.com/MarjattaRahkio,Eläinlääketieteen tohtori,5,4,2,2,4,2,4,4,2,1,2,5,2,2,4,4,4,2,3,2,4,2,4,4,4,4,2,4,4,4,1,0.263864314,-0.267642254,-0.769033682,-0.56565421
35,Heini Ristavaara,Häme,Keskusta,48,FEMALE,http://www.heiniristavaara.fi,https://www.facebook.com/heini.ristavaarahttp://www.facebook.com/,NULL,Valtiotieteiden maisteri (VTM),4,2,1,2,5,4,2,4,5,1,1,5,1,5,1,4,3,2,5,4,5,3,1,4,1,2,1,4,1,4,1,0.044430031,0.42152294,0.361485081,0.138687265
36,Kaarina Suhonen,Häme,Keskusta,45,FEMALE,http://www.kaarinasuhonen.fi,http://www.facebook.com/kaarina.suhonen.9,http://www.twitter.com/KaarinaSuhonen,ylioppilas & alempi korkeakoulututkinto,4,4,1,2,2,2,4,4,1,2,2,4,2,2,2,2,2,1,4,4,4,4,1,4,2,2,4,2,1,4,1,-0.109275278,-0.16514049,-1.196544052,0.274717853
37,Martti Talja,Häme,Keskusta,63,MALE,http://www.marttitalja.fi,https://www.facebook.com/MarttiTaljaEduskuntavaaliehdokas,http://www.twitter.com/marttitalja,korkeakoulu,5,2,4,2,4,2,4,2,2,1,4,4,2,2,4,4,2,2,5,1,1,4,2,4,2,2,4,4,4,2,1,0.773743333,-0.50157161,-0.934024843,-1.246294549
38,Titta Andersson-Bohren,Häme,Kokoomus,30,FEMALE,http://www.tittaab.fi,http://www.facebook.com/TittaAnderssonBohren,http://www.twitter.com/TittaAB,Ylempi korkeakoulu,4,2,2,4,5,2,2,2,5,4,2,1,5,5,4,5,2,4,4,2,5,4,4,4,4,2,2,5,2,5,2,1.142132931,-0.596172802,0.738394084,0.47779881
39,Sanni Grahn-Laasonen,Häme,Kokoomus,31,FEMALE,http://www.sannigrahnlaasonen.fi,http://www.facebook.com/sannigrahnlaasonen,http://www.twitter.com/sannigrahn,Valtiotieteiden maisteri,5,1,4,4,4,2,4,2,4,4,4,2,5,4,4,5,1,4,4,2,5,4,4,4,4,2,3,4,2,5,2,1.46685301,-0.94837088,0.485868302,0.19925988
40,Timo Heinonen,Häme,Kokoomus,40,MALE,http://www.timoheinonen.fi,http://www.facebook.com/timoheinonen,http://www.twitter.com/timoheinonen,Kasvatustieteen maisteri,5,1,4,2,4,2,4,2,4,1,4,4,4,5,4,5,1,4,5,4,4,2,4,5,4,2,4,2,4,4,2,1.325895548,-0.209246185,0.096968905,-1.144608244
41,Kristiina Hämäläinen,Häme,Kokoomus,36,FEMALE,http://www.kristiinahamalainen.fi,https://www.facebook.com/hamalainenkrisse,https://twitter.com/K_Hamalainen,Ylempi ammattikorkeakoulututkinto,4,1,5,2,4,4,4,2,5,2,2,2,4,4,4,5,1,4,5,2,5,4,4,4,4,2,4,5,4,4,2,1.352670627,-0.519059174,1.005473238,-0.891200274
42,Juha Isosuo,Häme,Kokoomus,57,MALE,NULL,NULL,NULL,ylempi korkeakoulututkinto,5,2,4,2,5,5,5,4,5,5,2,1,4,4,5,5,2,4,5,4,5,4,1,5,4,1,2,5,4,4,2,1.349887183,-0.337893005,0.475536331,-0.963238725
43,Kalle Jokinen,Häme,Kokoomus,53,MALE,http://www.kallejokinen.fi,http://www.facebook.com/kalle.jokinen.338.,http://www.twitter.com/@JokinenKalle,yo/amk,5,2,5,2,5,5,4,4,1,1,5,2,4,4,2,5,1,4,5,2,1,1,5,5,4,1,4,5,4,2,2,1.699533545,0.35598839,-0.578887871,-1.802458775
44,Francis Mc Carron,Häme,Kokoomus,36,MALE,http://www.frane.fi,https://www.facebook.com/FraneMcCarron,http://www.twitter.com/@FraneMcCarron,Ylempi korkeakoulututkinto,5,1,5,2,5,5,5,5,5,2,4,1,5,2,5,5,1,5,5,1,5,2,4,4,5,1,4,5,2,4,2,2.067038235,-0.363667747,1.332737187,-0.604380428
45,Sari Niinistö,Häme,Kokoomus,45,FEMALE,http://www.sariniinisto.fi,https://www.facebook.com/s.niinisto?fref=ts,https://twitter.com/,yo & terveydenhoitaja & diakonissa & opintoja kasvatustieteestä ja psykologiasta,5,1,4,4,5,2,5,4,2,5,4,2,5,4,2,5,2,4,4,2,4,5,2,5,5,1,5,5,4,4,2,1.876904161,-1.34023898,-0.239735996,-0.482827607
46,Sari Rautio,Häme,Kokoomus,46,FEMALE,http://www.sarirautio.fi,https://www.facebook.com/srautio,https://twitter.com/sarirautio,markkinointimerkonomi & kasvatustieteen yo,4,1,2,4,5,2,4,4,5,4,2,2,4,4,4,5,2,4,4,1,5,5,2,4,4,2,4,5,1,5,2,1.35640885,-1.156479837,0.71635423,0.832992282
47,Tuomo Riihilahti,Häme,Kokoomus,43,MALE,http://www.tuomoriihilahti.fi,http://www.facebook.com/tuomoriihilahti2015,http://www.twitter.com/TRiihilahti,tradenomi & LKV & julkinen kaupanvahvistaja,5,1,5,4,5,2,4,4,5,1,4,1,4,5,2,5,1,4,5,2,4,1,4,4,4,1,2,5,2,4,2,1.62192859,-0.142748713,0.712254349,-0.497791179
48,Pekka Romo,Häme,Kokoomus,63,MALE,http://www.pekkaromo.fi,https://www.facebook.com/pages/Pekka-Romo/803931229649570,NULL,yliopistotutkinto,5,1,5,4,4,2,4,2,4,4,4,4,5,2,5,4,2,5,4,2,1,4,2,4,4,2,4,2,4,2,2,1.364218074,-0.809538108,0.077325856,-1.24232786
49,Juuso Seppälä,Häme,Kokoomus,24,MALE,http://www.juusoseppala.fi,http://www.facebook.com/jjseppala,http://www.twitter.com/jjseppala,Kauppatieteiden kandidaatti,5,2,4,2,5,4,4,4,4,2,4,2,5,4,4,5,2,4,5,2,4,1,4,4,4,1,4,4,2,2,2,1.591276727,-0.041591113,0.746633154,-1.144704485
50,Merja Vahter,Häme,Kokoomus,61,FEMALE,http://www.merjavahter.fi,https://www.facebook.com/pages/Merja-Vahter-Kokoomus-Lahti/,NULL,keskikoulu,4,2,4,4,4,2,4,4,2,2,4,4,5,4,2,4,1,4,4,2,4,4,4,5,4,2,2,4,4,2,2,1.177336454,-0.770085887,-0.374900013,-1.032480742
51,Ilkka Viljanen,Häme,Kokoomus,54,MALE,http://www.ilkkaviljanen.fi,https://www.facebook.com/ilkka.viljanen,http://www.twitter.com/@IlkkaViljanen,Alempi korkeakoulututkinto,4,2,5,4,5,2,5,2,2,4,4,1,5,4,4,5,2,4,5,2,1,4,4,5,5,2,4,5,2,4,2,1.71257131,-0.638798199,-0.896215585,-0.307833386
52,Kimmo Koljonen,Häme,Muutos 2011,33,MALE,http://koljkimm.blogspot.fi/,,NULL,NULL,4,3,5,2,5,5,2,4,4,2,2,3,4,5,3,1,4,1,5,4,5,1,4,3,2,4,4,2,2,4,1,0.151224576,1.419222624,0.865492747,-0.621015546
54,Anita Saarinen,Häme,Muutos 2011,44,FEMALE,http://anitaekv2015.blogspot.fi/,https://www.facebook.com/anitaeduskuntaan,NULL,"ammattikoulu, liikunnanohjaaja",2,5,1,2,5,5,1,2,5,1,1,5,5,5,4,1,2,1,5,5,5,1,4,4,4,4,1,1,4,4,1,-0.16806659,1.881243456,0.681199886,-0.631636759
55,Kari Ilkkala,Häme,Perussuomalaiset,54,MALE,http://www.ilkka.la,https://www.facebook.com/kari.ilkkala,NULL,Insinööri,5,4,5,2,5,5,5,4,5,1,2,5,2,5,5,2,4,1,5,5,2,2,1,4,2,2,1,5,2,4,1,0.357799432,1.260728146,-0.359687971,-0.777928776
56,Harri Kerijoki,Häme,Perussuomalaiset,65,MALE,NULL,http://www.facebook.com/harri.kerijoki,NULL,Ammattikoulu,4,4,5,2,4,5,1,2,2,1,1,5,2,5,2,1,1,1,5,5,1,1,5,5,4,5,4,1,4,2,1,-0.05338318,1.920585849,-0.874684656,-1.79726333
57,Rami Lehto,Häme,Perussuomalaiset,42,MALE,http://www.ramilehto.fi,NULL,NULL,Sähkövoimatekniikan mekaanikko,4,4,4,2,5,5,3,4,5,2,1,1,2,5,4,1,1,1,4,5,1,1,4,5,2,3,2,4,4,2,1,0.1647927,2.193147961,-0.40498215,-1.714791308
58,Matti Lintukorpi,Häme,Perussuomalaiset,47,MALE,http://www.mattilintukorpi.fi,NULL,NULL,Ammatillinen koulutus,4,4,4,4,4,5,4,4,5,1,1,5,5,5,4,1,1,1,5,5,1,1,5,5,4,2,1,5,4,4,1,0.725896742,2.013025386,-0.423198095,-1.065302393
59,Anne Louhelainen,Häme,Perussuomalaiset,50,FEMALE,http://www.annelouhelainen.net,https://www.facebook.com/anne.louhelainen.3,https://twitter.com/AnneLouhelainen,Yo-merkonomi,5,5,2,2,5,5,2,2,5,1,2,5,1,5,1,1,1,1,5,5,2,1,4,5,2,2,1,5,4,2,1,0.175360613,2.162311462,-0.46666563,-1.545601062
61,Mira Nieminen,Häme,Perussuomalaiset,39,FEMALE,http://www.miranieminen.com,NULL,NULL,Alempi korkeakoulututkinto,2,4,4,2,4,5,2,4,2,1,1,4,4,5,1,1,1,1,5,4,1,1,1,5,2,2,1,4,4,2,1,0.002829928,1.760812429,-0.761070469,-1.474623972
62,Lulu Ranne,Häme,Perussuomalaiset,43,FEMALE,http://www.luluranne.fi,https://www.facebook.com/lulu.ranne,https://twitter.com/LuluRanne,ylempi korkeakoulututkinto,4,4,4,4,4,4,4,4,1,1,2,5,2,4,5,2,5,1,4,4,1,1,4,4,2,4,4,5,2,4,1,0.077232627,1.17440715,-1.240677064,-0.392981615
63,Jari Ronkainen,Häme,Perussuomalaiset,42,MALE,http://www.jarironkainen.fi,NULL,NULL,NULL,5,4,5,2,4,5,4,2,5,1,1,5,4,5,1,1,1,1,5,5,1,1,5,5,4,1,1,5,5,1,1,0.752677051,1.866839907,-0.424801786,-2.463685918
64,Heidi Selenius,Häme,Perussuomalaiset,45,FEMALE,http://www.heidiselenius.com,http://www.facebook.com/heidiselenius,NULL,toisen asteen,4,2,4,4,4,5,4,1,2,1,1,4,2,5,2,2,3,2,4,5,2,1,5,4,1,2,1,4,2,5,1,0.119844161,1.469537075,-0.741568434,-0.328105765
65,Maarit Tuomi,Häme,Perussuomalaiset,47,FEMALE,http://www.maarittuomi.net,http://www.facebook.com/maarit.tuomi.5,http://www.twitter.com/@MaaritTuomi,lähihoitaja & yo-merkonomi,4,4,2,4,4,5,4,4,1,2,1,4,2,4,2,2,2,1,4,4,1,2,4,5,2,2,2,4,4,2,1,0.079989011,1.255157059,-1.488785509,-1.212869111
66,Eeva-Maria Tuominen,Häme,Perussuomalaiset,50,FEMALE,http://www.eevamariatuominen.fi,NULL,NULL,ylempi korkeakoulututkino,4,5,1,2,4,5,1,4,2,1,1,4,2,4,1,2,1,2,5,4,4,1,1,4,1,4,1,1,1,5,3,-0.517649175,1.311146461,-0.518099823,0.317661063
67,Matti Luostarinen,Häme,Perussuomalaiset,63,MALE,http://www.clusterart.org,http://www.facebook.com/matti.luostarinen,NULL,Filosofian tohtori (luonnontieteet) Valtiotieteen tohtori (ihmistieteet),5,4,4,4,5,5,4,5,5,2,4,5,5,5,2,1,2,1,4,5,3,2,1,4,2,2,2,4,4,5,1,0.696502348,1.438141459,0.233517117,-0.516508367
68,Tarja Filatov,Häme,SDP,51,FEMALE,http://www.Filatov.net,http://www.facebook.com/tarja.filatov,http://www.twitter.com/TarjaFilatov,Yhteiskuntatieteiden yo.,4,4,1,4,1,4,5,2,2,2,1,4,1,2,1,4,5,1,2,5,1,5,2,1,2,4,1,2,1,4,3,-0.9146634,-0.374694235,-1.034829693,0.55393875
69,Sirkku Hildén,Häme,SDP,38,FEMALE,http://www.sirkkuhilden.fi,http://www.facebook.com/sirkkuhilden,http://www.twitter.com/sirkkuhilden,Ammattikorkeakoulu,4,4,5,4,2,1,2,1,2,2,1,2,1,5,2,5,5,1,2,2,5,5,2,3,1,4,1,2,2,4,3,-0.856605755,-1.217267109,-0.498724683,0.189950815
70,Mika Kari,Häme,SDP,47,MALE,http://www.mikakari.fi,https://fi-fi.facebook.com/mika.kari,http://www.twitter.com/@Mika_Kari,Ammattikorkeakoulu,4,4,2,4,1,2,1,2,4,2,1,4,1,5,1,4,5,1,5,4,5,4,2,4,2,4,1,1,1,5,3,-0.867987414,-0.364226523,-0.402207547,0.632441752
71,Pasi Karjalainen,Häme,SDP,37,MALE,http://www.pasikarjalainen.fi,http://www.facebook.com/pasi.karjalainen,NULL,peruskoulu,2,2,1,2,1,4,3,4,4,1,1,2,1,2,1,4,5,1,2,5,4,2,4,3,1,4,2,1,2,4,3,-1.004834845,0.488538123,0.179687031,-0.056974681
72,Iisakki Kiemunki,Häme,SDP,37,MALE,http://www.iisakkikiemunki.net,http://www.facebook.com/pages/Iisakin-kolmas-koitos/106931372714038?ref=hl,http://www.twitter.com/IisakkiK,Hallintotieteiden maisteri,2,2,5,2,2,5,4,5,5,5,1,1,2,4,4,4,4,2,2,2,5,4,1,2,2,3,1,2,4,5,4,-0.428243873,-0.405562287,1.253758716,-0.265317777
74,Kirsi Lehtimäki,Häme,SDP,48,FEMALE,http://kirsimaaritlehtimaki.com,http://www.facebook.com/lehtkirs,http://www.twitter.com/lehtkirs,sairaanhoitja AMK,2,4,2,4,2,5,4,4,2,2,1,4,2,4,4,4,4,1,2,4,5,5,2,2,1,4,1,2,2,5,3,-0.938221478,-0.263425872,-0.058123555,0.693865222
75,Kaisa Lepola,Häme,SDP,37,FEMALE,http://www.kaisalepola.fi,http://www.facebook.com/kaisalepola2015,http://www.twitter.com/@KLepola,Ylempikorkeakoulututkinto,2,4,2,3,2,2,2,4,2,4,1,4,1,4,1,5,5,1,1,1,5,4,1,4,1,5,1,1,1,5,3,-1.143764607,-0.882396183,-0.510349849,1.032000019
76,Minna Lintonen,Häme,SDP,52,FEMALE,http://www.minnalintonen.fi,http://www.facebook.com/minna.lintonen,http://www.twitter.com/lintonen,kasvatustieteen maisteri,4,5,3,4,2,4,2,2,5,2,1,2,2,5,5,4,2,1,4,4,5,4,1,3,2,4,2,2,2,4,3,-0.51163069,0.033018473,0.415125934,0.122762435
78,Prabhakaran Ranjith Kumar,Häme,SDP,40,MALE,http://www.ranji.fi,https://www.facebook.com/ranjith.prabhakaran,http://www.twitter.com/,Vanhustenhoidon lähihoitaja & Terveydenhoitaja opiskelija,2,5,1,5,2,1,4,4,1,2,1,4,1,5,1,4,3,1,2,1,5,5,4,4,1,5,2,1,2,5,3,-0.957081594,-0.857404047,-1.210256965,1.000082349
79,Ville Skinnari,Häme,SDP,41,MALE,http://www.villeskinnari.fi,http://www.facebook.com/Skinnari.Ville,http://www.twitter.com/VilleSkinnari,Ylempi korkeakoulututkinto,4,4,5,2,2,2,2,4,2,2,1,4,1,2,1,4,5,1,4,4,4,4,4,4,2,4,2,4,2,5,3,-0.476495979,-0.203631826,-0.950155443,-0.11485708
80,Eero Vainio,Häme,SDP,28,MALE,http://www.eerovainio.fi,http://www.facebook.com/pages/Eero-Vainio/179149788787700,http://www.twitter.com/eerovainio,Hallintotieteiden opinnot maisterivaiheessa (kuntaliitoksia käsittelevä gradu työn alla),2,2,1,2,2,2,2,4,2,2,1,2,2,4,1,4,5,2,4,4,5,5,2,3,1,4,1,2,2,5,3,-0.81216878,-0.658276136,-0.402734999,0.546524336
82,Paavo Nygren,Häme,SKP,37,MALE,NULL,NULL,NULL,ammattikoulu,1,5,1,4,1,3,1,4,4,1,1,4,3,5,1,1,3,1,3,5,5,5,1,1,1,5,1,1,1,5,5,-1.407485134,0.309021387,0.541396247,1.179375903
83,Tero Pitkä,Häme,SKP,38,MALE,NULL,https://www.facebook.com/tero.pitka,NULL,opisto,1,5,1,5,1,3,1,2,2,1,1,5,1,5,1,1,3,1,1,4,5,5,1,1,1,5,1,1,1,5,5,-1.647064819,0.042200633,0.142946369,1.429562677
86,Antti Hartikainen,Häme,Vasemmistoliitto,24,MALE,http://www.hartikainen.vas.fi,http://www.facebook.com/pages/Antti-Hartikainen-eduskuntaan-2015/932474600102319?fref=ts,https://twitter.com/hartikainenA,Ylioppilas,1,2,1,4,2,5,2,2,4,5,2,1,2,2,2,2,4,1,4,4,5,4,2,2,2,4,2,2,2,4,4,-0.741392999,0.390255759,0.894309895,0.496965884
87,Antti Holopainen,Häme,Vasemmistoliitto,NULL,MALE,http://wwwanttiholopainen.com,NULL,NULL,yleislääketieteen erikoislääkäri,2,5,1,4,1,1,1,2,2,1,1,5,1,4,4,2,5,1,2,2,5,5,2,2,1,5,1,1,1,5,5,-1.505177629,-0.628826698,-0.381934681,1.301687641
88,Kimmo Kautio,Häme,Vasemmistoliitto,32,MALE,http://www.kimmokautio.com,http://www.facebook.com/kkautio,http://www.twitter.com/Kimmo_Kautio,Ylioppilas & yrittäjän Ammattitutkinto,2,4,2,4,2,3,1,4,4,2,1,5,1,4,2,2,5,1,2,4,5,4,4,4,1,5,2,2,2,4,3,-1.117620453,0.434832869,0.016926488,0.348333621
89,Heikki Leisti,Häme,Vasemmistoliitto,57,MALE,http://www,,NULL,Peruskoulu ja elämänkoulu,4,5,1,4,4,1,5,1,1,4,1,1,1,5,5,5,4,1,1,1,5,5,5,5,1,4,1,5,1,5,4,-0.295212441,-0.914982065,-1.689129878,1.030365623
90,Elisa Lientola,Häme,Vasemmistoliitto,36,FEMALE,http://www.elisalientola.fi,http://www.facebook.com/elisalientola,http://www.twitter.com/ElisaLientola,ammattikorkeakoulu & ylempi ammattikorkeakoulututkinto kesken,1,5,1,5,1,1,2,4,3,2,1,4,1,4,1,2,5,1,1,2,5,5,2,1,1,5,1,1,1,5,5,-1.589344575,-0.628940271,0.146657125,1.485348074
92,Janne Nieminen,Häme,Vasemmistoliitto,47,MALE,http://www.jannenieminen.com,http://www.facebook.com/janne.m.nieminen,http://www.twitter.com/JanneMattiNiemi,Toinen aste,1,5,2,4,1,5,1,1,1,1,1,1,1,5,1,1,5,1,5,5,5,5,1,5,1,5,1,1,1,5,5,-1.463912535,0.518859762,-1.049289765,0.806253562
93,Antti Papinniemi,Häme,Vasemmistoliitto,32,MALE,http://www.antti.papinniemi.com,http://www.facebook.com/anttip.vaalit,NULL,Toinen aste,1,4,3,4,2,3,2,3,4,1,2,2,2,4,3,2,5,1,3,3,4,4,2,2,1,4,2,2,2,4,3,-0.966223106,0.184648027,0.494651803,0.367217871
94,Aino-Kaisa Pekonen,Häme,Vasemmistoliitto,36,FEMALE,http://www.aino-kaisa.fi,http://www.facebook.com/aino-kaisa,http://www.twitter.com/akpekonen,ammatillinen perustutkinto & lähihoitaja,1,5,1,5,1,2,1,4,4,2,1,2,1,5,2,4,5,1,2,2,5,5,1,1,1,5,1,2,2,5,5,-1.498056728,-0.731413667,0.593252678,1.249455557
95,Seppo Rantanen,Häme,Vasemmistoliitto,NULL,MALE,NULL,NULL,NULL,keskiaste markkinointi-merkonomi Lv-putkiasentaja,2,5,2,4,4,2,1,4,3,1,1,4,1,5,2,4,3,1,4,4,4,3,2,4,1,4,1,4,2,4,3,-0.702351356,0.465336562,-0.528868758,0.22186507
97,Irma Taavela,Häme,Vasemmistoliitto,39,FEMALE,http://www.irmataavela.fi,https://www.facebook.com/ehdokasIrmaTaavela?ref=hl,https://twitter.com/ITaavela,Alempi korkeakoulututkinto,1,2,1,5,1,4,1,1,2,2,1,4,1,4,3,4,5,1,2,4,5,5,2,1,1,5,1,2,1,5,5,-1.393531515,-0.440871443,0.427537049,1.331837759
98,Aleksi Mäntylä,Häme,Vihreät,35,MALE,http://www.aleksimantyla.fi,https://www.facebook.com/aleksi.mantyla,NULL,LuK,4,4,1,4,4,4,1,3,4,4,4,1,2,4,1,4,5,1,4,1,5,4,4,2,2,4,1,4,1,5,4,-0.197326695,-0.154598221,0.59865127,1.060436655
99,Teppo Heiskanen,Häme,Vihreät,50,MALE,http://www.teppoheiskanen.fi,http://www.facebook.com/teppoheiskanen2015,http://www.twitter.com/TeppoHeiskanen,teologian maisteri & tradenomiopiskelija,2,2,1,5,2,1,2,4,4,4,2,2,2,4,5,5,4,5,4,1,5,5,2,2,4,2,1,2,1,5,4,0.064702503,-1.690929058,0.786113284,1.179397418
